DATE,JPY_KRW,EUR_KRW,GBP_KRW,EUR_USD,GBP_USD,JPY_USD,KRX_BOND,PRIME_INDEX,KTBI,DOLLAR_INDEX,KOSPI,SP500,DJI,NASDAQ,NIKKEI,DGS1,DGS3,DGS5,DGS10,DGS6MO,GOLD,SILVER,WTI,NTGAS,DAX,FTSE,CAC,USD_KRW
2014-08-11,1016.06,1390.84,1740.65,1.3407,1.6779,0.009794319000000001,156.69,155.06,12599.79,81.47,2039.37,1936.92,16553.93,4401.33,15130.52,0.1,0.91,1.62,2.44,0.05,1317.5,20.06,97.61,3.94,9180.74,6632.82,4197.700195,-6.800000000000182
2014-08-12,1008.17,1379.46,1730.02,1.3385,1.6786,0.009782343,156.65,154.96,12597.16,81.5,2041.47,1933.75,16569.98,4389.25,15161.31,0.1,0.93,1.62,2.44,0.05,1308.25,19.87,98.09,4.0,9069.47,6632.42,4162.160156,-2.2999999999999545
2014-08-13,1005.38,1374.73,1728.42,1.3369,1.6808,0.009777083,156.66,154.97,12599.33,81.6,2062.36,1946.72,16560.54,4434.13,15213.63,0.1,0.92,1.63,2.46,0.05,1311.0,19.81,97.36,3.94,9198.88,6656.68,4194.790039,-0.20000000000004547
2014-08-14,1003.66,1373.75,1715.74,1.3362,1.6688,0.009762288000000001,156.65,154.95,12596.45,81.59,2063.22,1955.18,16651.8,4453.0,15314.57,0.1,0.88,1.59,2.43,0.06,1309.25,19.871,97.57,3.9,9225.1,6685.26,4205.430176,-3.199999999999818
2014-08-18,1001.22,1372.24,1713.07,1.3389,1.6714,0.009768964,156.51,154.78,12587.0,81.58,2053.13,1971.74,16662.91,4508.31,15322.6,0.09,0.86,1.55,2.34,0.05,1313.6,19.6,97.3,3.8,9245.33,6741.25,4230.649902,-7.2000000000000455
2014-08-19,991.62,1359.65,1701.9,1.3359999999999999,1.6723,0.00974374,156.38,154.59,12583.8,81.88,2071.14,1981.6,16838.74,4527.51,15449.79,0.1,0.89,1.58,2.39,0.05,1302.75,19.387,96.44,3.78,9334.28,6779.31,4254.450195,0.2999999999999545
2014-08-20,989.17,1356.03,1692.07,1.3319999999999999,1.6621,0.009716757,156.39,154.68,12583.45,82.23,2072.78,1986.51,16919.59,4526.48,15454.45,0.11,0.9,1.59,2.4,0.05,1300.25,19.472,94.35,3.84,9314.57,6755.48,4240.790039,2.8999999999999773
2014-08-21,984.43,1353.61,1694.34,1.3259,1.6596,0.009642737,156.36,154.64,12582.21,82.15,2044.21,1992.37,16979.13,4532.1,15586.2,0.12,0.94,1.65,2.43,0.06,1294.5,19.39,96.4,3.88,9401.53,6777.66,4292.930176,3.0
2014-08-22,985.99,1359.84,1697.58,1.3281,1.6579,0.009629737,156.39,154.62,12586.5,82.34,2056.7,1988.4,17039.49,4538.55,15539.19,0.1,0.95,1.64,2.41,0.06,1280.5,19.361,93.97,3.88,9339.17,6775.25,4252.799805,-3.2999999999999545
2014-08-26,980.78,1345.87,1690.93,1.3187,1.6568,0.00960984,156.8,154.99,12605.62,82.65,2068.05,2000.02,17076.87,4570.64,15521.22,0.11,0.99,1.69,2.39,0.05,1281.0,19.37,95.39,3.94,9588.15,6822.76,4393.410156,-2.6000000000000227
2014-08-27,978.0,1340.5,1684.59,1.3168,1.6548,0.009607071,156.87,155.17,12610.36,82.43,2074.93,2000.12,17106.7,4569.62,15534.82,0.12,0.98,1.68,2.39,0.05,1286.5,19.395,95.78,3.99,9569.71,6830.66,4395.259765999999,-3.3999999999999773
2014-08-28,976.47,1338.56,1681.7,1.3193,1.6575,0.009624176,156.86,155.16,12609.47,82.48,2075.76,1996.74,17122.01,4557.7,15459.86,0.11,0.97,1.65,2.37,0.05,1285.0,19.534000000000002,95.82,4.02,9462.56,6805.8,4366.040039,-1.0
2014-08-29,977.58,1336.23,1681.41,1.3183,1.6588,0.009644597,157.01,155.24,12616.83,82.75,2068.54,2003.37,17079.57,4580.27,15424.59,0.11,0.95,1.63,2.34,0.05,1288.0,19.398,96.44,4.06,9470.17,6819.75,4381.040039,0.6999999999999318
2014-09-02,972.25,1331.88,1684.96,1.3131,1.6612,0.00958543,156.98,155.26,12619.74,82.99,2051.58,2002.28,17098.45,4598.19,15668.6,0.09,0.94,1.63,2.35,0.05,1287.25,19.070999999999998,97.86,4.04,9507.02,6829.17,4378.330078,1.3000000000000682
2014-09-03,966.04,1333.89,1672.59,1.3134,1.6469,0.009512033,156.84,155.08,12612.11,82.86,2051.2,2000.72,17067.56,4572.57,15728.35,0.1,0.99,1.69,2.42,0.05,1277.75,19.108,92.92,4.01,9626.49,6873.58,4421.870117,3.2999999999999545
2014-09-04,971.86,1340.01,1677.42,1.3151,1.6463,0.009538344,156.85,155.08,12612.18,83.82,2056.26,1997.65,17078.28,4562.29,15676.18,0.11,0.99,1.69,2.41,0.05,1268.5,19.064,95.5,3.94,9724.26,6877.97,4494.939941,-0.8999999999999773
2014-09-05,965.98,1317.39,1661.33,1.2941,1.6319,0.009489016,157.01,155.25,12629.63,83.74,2049.41,2007.71,17069.58,4582.9,15668.68,0.1,1.01,1.71,2.45,0.05,1271.0,19.082,94.51,3.91,9747.02,6855.1,4486.490234000001,6.599999999999909
2014-09-11,959.18,1324.04,1660.67,1.2922,1.6208,0.009361543,157.06,155.35,12632.56,84.3,2034.16,1997.45,17068.71,4591.81,15909.2,0.11,1.07,1.79,2.54,0.05,1254.25,18.533,91.71,3.98,9691.28,6799.62,4440.899902,9.800000000000182
2014-09-12,966.23,1336.7,1681.52,1.2922,1.6256,0.009340993,157.49,155.83,12663.0,84.24,2041.86,1985.54,17049.0,4567.6,15948.29,0.11,1.07,1.79,2.54,0.05,1247.0,18.546,92.89,3.94,9651.13,6806.96,4441.700195,3.599999999999909
2014-09-15,967.29,1345.35,1687.58,1.2961,1.6258,0.009318795999999999,157.41,155.8,12662.08,84.26,2035.82,1984.13,16987.51,4518.9,15948.29,0.11,1.07,1.83,2.62,0.05,1237.25,18.555999999999997,92.18,3.82,9659.63,6804.21,4428.629883,0.900000000000091
2014-09-16,969.71,1344.23,1686.13,1.2939,1.6230000000000002,0.009334018000000001,157.48,156.02,12671.92,84.07,2042.92,1998.98,17031.14,4552.76,15911.53,0.11,1.06,1.8,2.6,0.05,1234.75,18.656,92.86,3.92,9632.93,6792.24,4409.149902,-3.7000000000000455
2014-09-17,966.03,1341.1,1683.49,1.2955,1.6262,0.00933184,157.6,155.97,12674.52,84.34,2062.61,2001.57,17131.97,4562.19,15888.67,0.13,1.04,1.78,2.6,0.04,1238.75,18.663,94.91,3.85,9661.5,6780.9,4431.410156,-1.2999999999999545
2014-09-18,952.55,1327.68,1681.07,1.2841,1.6259,0.009213193,157.7,156.05,12677.67,84.32,2047.74,2011.36,17156.85,4593.43,16067.57,0.12,1.08,1.82,2.62,0.05,1236.5,18.452,94.33,3.97,9798.13,6819.29,4464.700195,7.599999999999909
2014-09-19,957.44,1345.41,1711.71,1.2918,1.6435,0.009192866,157.69,156.05,12679.21,84.73,2053.82,2010.4,17265.99,4579.79,16321.17,0.12,1.1,1.85,2.63,0.04,1223.0,17.781,93.07,3.99,9799.26,6837.92,4461.220215,3.400000000000091
2014-09-22,958.76,1341.49,1705.02,1.2838,1.6317,0.009175575,157.92,156.22,12689.29,84.75,2039.27,1994.29,17279.74,4527.69,16205.9,0.11,1.09,1.83,2.59,0.04,1222.5,17.699,92.43,3.99,9749.54,6773.63,4442.549805,-4.2000000000000455
2014-09-23,956.75,1337.3,1703.63,1.285,1.6369999999999998,0.009193289,158.0,156.28,12692.76,84.66,2028.91,1982.77,17172.68,4508.69,16205.9,0.1,1.06,1.8,2.57,0.04,1214.0,17.713,91.46,3.88,9595.03,6676.08,4359.350098,1.3999999999998636
2014-09-24,957.5,1338.79,1708.16,1.2847,1.6391,0.009188221,158.07,156.38,12699.75,85.04,2035.64,1998.3,17055.87,4555.22,16167.45,0.1,1.05,1.78,2.54,0.04,1225.0,17.643,91.55,3.9,9661.97,6706.27,4413.720215,-2.2999999999999545
2014-09-25,952.07,1328.4,1697.94,1.2775,1.6329,0.009156250999999999,158.16,156.47,12704.21,85.19,2034.11,1965.99,17210.06,4466.75,16374.14,0.11,1.08,1.82,2.57,0.03,1224.0,17.379,93.6,3.84,9510.01,6639.71,4355.279785,2.7999999999999545
2014-09-26,959.99,1330.2,1702.1,1.2758,1.6325,0.009207679,158.3,156.55,12711.73,85.64,2031.64,1982.85,16945.8,4512.19,16229.86,0.1,1.03,1.75,2.52,0.03,1210.5,17.477,93.59,3.89,9490.55,6649.39,4394.75,0.10000000000013642
2014-09-29,952.63,1321.47,1692.77,1.2673,1.6234,0.009136175,158.38,156.7,12712.45,85.59,2026.6,1977.8,17113.15,4505.85,16310.64,0.11,1.08,1.8,2.54,0.03,1222.25,17.516,95.55,3.89,9422.91,6646.6,4358.069824,7.899999999999864
2014-09-30,960.24,1333.32,1706.59,1.2691,1.6244,0.009139932,158.67,156.96,12726.55,85.94,2020.09,1972.29,17071.22,4493.39,16173.52,0.11,1.06,1.77,2.5,0.05,1217.75,17.006,94.53,3.89,9474.3,6622.72,4416.240234000001,4.100000000000136
2014-10-01,962.1,1331.93,1710.04,1.2628,1.6213,0.009122007,159.01,157.37,12755.47,85.97,1991.54,1946.16,17042.9,4422.09,16082.25,0.13,1.07,1.78,2.52,0.03,1210.0,17.21,91.17,4.14,9382.03,6557.52,4365.27002,7.399999999999864
2014-10-02,973.6,1340.58,1719.43,1.2622,1.6189,0.009166743,158.89,157.23,12750.54,85.6,1976.16,1946.17,16804.71,4430.2,15661.99,0.1,1.0,1.69,2.42,0.04,1208.5,17.000999999999998,90.74,4.14,9195.68,6446.39,4242.669922,-1.0
2014-10-06,966.22,1327.54,1693.25,1.2511,1.5957,0.00910581,158.84,157.24,12745.76,85.93,1968.39,1964.82,17009.69,4454.8,15890.95,0.11,1.05,1.73,2.45,0.03,1207.5,17.18,89.76,3.94,9209.51,6563.65,4286.52002,8.600000000000136
2014-10-07,983.18,1353.49,1720.08,1.2653,1.608,0.009191176,158.75,157.21,12737.19,85.67,1972.91,1935.1,16991.91,4385.2,15783.83,0.11,1.02,1.7,2.43,0.05,1193.25,17.191,90.33,3.89,9086.21,6495.58,4209.140136999999,-3.2000000000000455
2014-10-08,987.87,1351.47,1716.85,1.2672,1.6098,0.00926269,158.81,157.12,12738.91,85.3,1965.25,1968.89,16719.39,4468.59,15595.98,0.1,0.98,1.64,2.36,0.04,1207.5,17.015,88.89,3.88,8995.33,6482.24,4168.120117,5.7999999999999545
2014-10-10,993.84,1360.43,1728.33,1.2687,1.6118,0.00926827,158.96,157.33,12748.83,85.91,1940.92,1906.13,16659.25,4276.24,15300.55,0.1,0.91,1.58,2.34,0.05,1227.5,17.252,85.76,3.87,8788.81,6339.97,4073.709961,-3.2000000000000455
2014-10-14,999.02,1361.55,1718.31,1.2735,1.6072,0.009344484,158.9,157.25,12741.75,85.82,1929.25,1877.7,16321.07,4227.17,14936.51,0.1,0.89,1.55,2.31,0.04,1228.0,17.352999999999998,85.73,3.87,8825.21,6392.68,4088.25,-5.599999999999909
2014-10-15,991.84,1344.8,1690.43,1.2645,1.5895,0.009326183,158.95,157.29,12741.59,85.15,1925.91,1862.49,16315.19,4215.32,15073.52,0.09,0.8,1.45,2.21,0.04,1233.0,17.415,81.72,3.91,8571.95,6211.64,3939.719971,2.2999999999999545
2014-10-16,1005.05,1366.04,1704.53,1.2817,1.5993,0.009429959,159.37,157.52,12758.35,84.95,1918.83,1862.76,16141.74,4217.39,14738.38,0.1,0.73,1.37,2.15,0.05,1223.5,17.387999999999998,81.82,3.81,8582.9,6195.91,3918.6201170000004,-5.899999999999864
2014-10-17,995.63,1357.57,1706.86,1.2808,1.6104,0.009393641,159.43,157.64,12763.46,85.11,1900.66,1886.76,16117.24,4258.44,14532.51,0.1,0.75,1.39,2.17,0.05,1241.0,17.282,82.33,3.8,8850.27,6310.29,4033.179932,2.7999999999999545
2014-10-20,991.46,1354.2,1709.35,1.2743,1.6085,0.009329664,159.27,157.58,12759.19,84.95,1930.06,1904.01,16380.41,4316.07,15111.23,0.11,0.79,1.44,2.22,0.05,1238.0,17.304000000000002,82.8,3.73,8717.76,6267.07,3991.23999,-2.2999999999999545
2014-10-21,991.72,1356.83,1713.5,1.2795,1.6159,0.00935235,159.41,157.69,12766.9,85.3,1915.28,1941.28,16399.67,4419.48,14804.28,0.1,0.76,1.41,2.2,0.06,1241.0,17.504,82.76,3.69,8886.96,6372.33,4081.23999,-5.900000000000091
2014-10-22,985.1,1340.43,1698.9,1.2711,1.6111,0.009341865999999999,159.45,157.72,12770.93,85.74,1936.97,1927.11,16614.81,4382.85,15195.77,0.1,0.77,1.44,2.23,0.06,1251.75,17.186,83.25,3.62,8940.14,6399.73,4105.089844,-0.7999999999999545
2014-10-23,983.11,1332.61,1690.71,1.2647,1.6045,0.009330099,159.62,157.9,12778.1,85.84,1931.65,1950.82,16461.32,4452.79,15138.96,0.11,0.8,1.46,2.25,0.06,1246.75,17.114,80.52,3.69,9047.31,6419.15,4157.680176,1.7000000000000455
2014-10-24,975.64,1335.08,1692.02,1.265,1.6032,0.00924428,159.72,158.03,12786.21,85.73,1925.69,1964.58,16677.9,4483.72,15291.64,0.11,0.83,1.52,2.29,0.06,1240.5,17.136,82.81,3.6,8987.8,6388.73,4128.899902,3.8999999999998636
2014-10-27,979.47,1342.82,1704.84,1.2676,1.6094,0.009246417,159.67,157.96,12782.47,85.5,1931.97,1961.63,16805.41,4485.93,15388.72,0.11,0.82,1.52,2.29,0.06,1231.75,17.115,81.27,3.53,8902.61,6363.46,4096.740234000001,-6.7000000000000455
2014-10-28,976.12,1336.75,1696.63,1.2699,1.6118,0.009273426999999999,159.71,158.01,12785.08,85.41,1925.68,1985.05,16817.94,4564.29,15329.91,0.11,0.81,1.51,2.27,0.06,1230.5,17.185,81.26,3.56,9068.19,6402.17,4112.669922,-2.0
2014-10-29,971.74,1338.15,1695.25,1.2737,1.6136,0.00924941,159.78,158.08,12789.52,85.95,1961.17,1982.3,17005.75,4549.23,15553.91,0.11,0.84,1.53,2.3,0.05,1228.25,17.219,81.36,3.53,9082.81,6453.87,4110.640136999999,8.200000000000045
2014-11-03,937.61,1324.56,1691.54,1.251,1.5976,0.008855435,160.13,158.54,12822.68,87.31,1952.97,2017.81,17390.52,4638.91,16413.76,0.11,0.95,1.62,2.35,0.05,1173.25,16.175,80.53,3.82,9251.7,6487.97,4194.029785,16.299999999999955
2014-11-04,944.77,1342.8,1717.47,1.249,1.5975,0.008787732,160.3,158.74,12832.11,86.98,1935.19,2012.1,17366.24,4623.64,16862.47,0.12,0.96,1.63,2.36,0.07,1170.75,15.927,78.77,3.82,9166.47,6453.97,4130.189941,4.800000000000182
2014-11-05,951.79,1355.71,1728.6,1.2554,1.6007,0.008813679,160.3,158.65,12832.94,87.44,1931.43,2023.57,17383.84,4620.72,16937.32,0.11,0.97,1.63,2.35,0.06,1169.25,15.418,77.15,3.67,9315.48,6539.14,4208.419922,-1.2000000000000455
2014-11-06,940.7,1345.62,1722.2,1.2474,1.5965,0.008720677,160.32,158.67,12836.47,88.01,1936.48,2031.21,17484.53,4638.47,16792.48,0.11,0.97,1.63,2.36,0.07,1145.25,15.392000000000001,78.71,3.83,9377.41,6551.15,4227.680176,10.399999999999864
2014-11-07,945.19,1348.47,1724.97,1.2381,1.5838,0.008678672,160.2,158.65,12832.9,87.64,1939.87,2031.92,17554.47,4632.53,16880.38,0.12,1.01,1.67,2.39,0.06,1144.5,15.699000000000002,77.87,3.92,9291.83,6567.24,4189.890136999999,3.400000000000091
2014-11-10,954.23,1362.57,1735.65,1.2472,1.5887,0.008734387,160.15,158.53,12825.03,87.81,1958.23,2038.26,17573.93,4651.62,16780.53,0.12,0.95,1.6,2.32,0.06,1145.0,15.657,78.71,3.92,9351.87,6611.25,4222.819824,-2.599999999999909
2014-11-12,940.66,1359.54,1735.12,1.2474,1.5919999999999999,0.008630734000000001,159.73,158.06,12795.34,87.82,1967.27,2038.25,17614.9,4675.13,17197.05,0.13,1.0,1.65,2.38,0.07,1151.25,15.619000000000002,77.85,4.18,9210.96,6611.04,4179.879883,8.599999999999909
2014-11-13,950.42,1365.87,1732.22,1.2434,1.5769,0.008652016,159.69,157.92,12785.38,87.67,1960.51,2039.33,17612.2,4680.14,17392.79,0.14,1.0,1.65,2.37,0.07,1163.25,15.617,77.16,4.2,9248.51,6635.45,4187.950195,-1.0
2014-11-14,947.8,1369.19,1723.73,1.2475,1.5706,0.008635951,159.69,158.0,12800.29,87.53,1945.14,2039.82,17652.79,4688.54,17490.83,0.15,0.97,1.64,2.35,0.08,1161.0,16.31,74.13,4.2,9252.94,6654.37,4202.459961,2.099999999999909
2014-11-17,943.42,1376.7,1722.74,1.252,1.5667,0.008579640999999999,159.79,158.13,12805.53,87.93,1943.63,2041.32,17634.74,4671.0,16973.8,0.15,0.96,1.62,2.32,0.07,1154.0,16.053,75.91,4.05,9306.35,6671.97,4226.100098,-2.599999999999909
2014-11-18,940.14,1365.66,1715.43,1.2449,1.5637,0.008570082,159.88,158.23,12811.2,87.58,1967.01,2051.8,17647.75,4702.44,17344.06,0.15,0.96,1.64,2.34,0.07,1187.0,16.17,75.64,4.26,9456.53,6709.13,4262.379883,1.900000000000091
2014-11-19,940.36,1377.03,1717.31,1.2531,1.5627,0.008557248,159.92,158.3,12812.84,87.65,1966.87,2048.72,17687.82,4675.71,17288.75,0.14,0.96,1.63,2.32,0.07,1202.0,16.29,74.55,4.33,9472.8,6696.6,4266.189941,5.2999999999999545
2014-11-20,934.57,1385.05,1730.89,1.2543,1.5675,0.008463817,160.06,158.44,12823.0,87.59,1958.04,2052.75,17685.73,4701.87,17300.86,0.15,0.99,1.66,2.36,0.07,1200.75,16.133,74.55,4.41,9483.97,6678.9,4234.209961,8.899999999999864
2014-11-21,940.91,1395.83,1746.34,1.254,1.5689,0.008453085,159.99,158.43,12820.88,88.31,1964.84,2063.5,17719.0,4712.97,17357.51,0.14,0.97,1.64,2.34,0.07,1194.0,16.391,75.63,4.41,9732.55,6750.76,4347.22998,-2.199999999999818
2014-11-24,942.0,1374.07,1738.56,1.2369,1.565,0.008479607,160.31,158.61,12834.34,88.15,1978.54,2069.41,17810.06,4754.89,17357.51,0.14,0.96,1.63,2.31,0.07,1193.25,16.377,76.52,4.32,9785.54,6729.79,4368.439941,1.2999999999999545
2014-11-25,939.75,1383.41,1746.71,1.2438,1.5705,0.008449514,160.44,158.87,12846.03,87.92,1980.21,2067.03,17817.9,4758.25,17407.62,0.14,0.95,1.62,2.3,0.08,1196.0,16.554000000000002,75.74,4.09,9861.21,6731.14,4382.310059,0.599999999999909
2014-11-26,943.65,1388.0,1747.93,1.2473,1.5707,0.008479966,160.53,159.0,12850.36,87.61,1980.84,2072.83,17814.94,4787.32,17383.58,0.14,0.94,1.58,2.27,0.07,1202.25,16.548,74.04,4.09,9915.56,6729.17,4373.419922,-11.700000000000045
2014-11-28,933.85,1372.19,1731.26,1.2462,1.5723,0.008481045,160.77,159.18,12862.14,88.36,1980.78,2067.56,17827.75,4791.63,17459.85,0.14,0.93,1.56,2.24,0.07,1196.5,15.489,73.7,4.15,9980.85,6722.62,4390.180176,3.900000000000091
2014-12-01,930.29,1375.39,1727.45,1.2447,1.5633,0.008418926,160.81,159.14,12861.96,87.95,1965.22,2053.44,17828.24,4727.35,17590.1,0.13,0.88,1.49,2.18,0.07,1184.5,16.648,65.94,4.3,9963.51,6656.37,4377.330078,11.200000000000045
2014-12-02,943.81,1392.29,1756.45,1.2473,1.5736,0.008455586999999999,160.69,159.13,12856.58,88.65,1965.83,2066.55,17776.8,4755.81,17663.22,0.13,0.9,1.52,2.22,0.08,1178.75,16.408,68.98,4.3,9934.08,6742.1,4388.299805,-9.400000000000091
2014-12-03,928.33,1370.72,1730.98,1.2384,1.5639,0.008387503000000001,160.3,158.74,12835.82,88.96,1969.91,2074.33,17879.55,4774.47,17720.43,0.14,0.96,1.59,2.28,0.08,1197.0,16.359,66.99,3.77,9971.79,6716.63,4391.859863000001,7.600000000000136
2014-12-04,930.18,1372.27,1748.1,1.2314,1.5686,0.008346896999999999,160.09,158.41,12823.66,88.7,1986.61,2071.92,17912.62,4769.44,17887.21,0.15,0.98,1.61,2.29,0.07,1203.25,16.52,67.3,3.63,9851.35,6679.37,4323.890136999999,1.3999999999998636
2014-12-05,931.27,1381.58,1749.24,1.2382,1.5677,0.0083462,160.07,158.36,12826.0,89.33,1986.62,2075.37,17900.1,4780.76,17920.45,0.14,0.97,1.59,2.25,0.08,1204.0,16.195999999999998,66.73,3.63,10087.12,6742.84,4419.47998,-2.599999999999909
2014-12-08,914.26,1367.79,1732.7,1.2287,1.5565,0.008212878,159.65,158.07,12803.94,89.04,1978.95,2060.31,17958.79,4740.69,17935.64,0.18,1.09,1.69,2.31,0.08,1204.5,16.215999999999998,65.89,3.42,10014.99,6672.15,4375.47998,5.099999999999909
2014-12-09,927.66,1377.41,1750.75,1.2317,1.5655,0.008295313,159.97,158.26,12821.91,88.69,1970.95,2059.82,17852.48,4766.47,17813.38,0.18,1.1,1.67,2.26,0.1,1195.25,17.081,63.13,3.42,9793.71,6529.47,4263.939941,-6.2999999999999545
2014-12-10,929.38,1376.54,1742.95,1.2379,1.5674,0.00835771,159.9,158.25,12816.57,88.27,1945.56,2026.14,17801.2,4684.03,17412.58,0.23,1.07,1.63,2.22,0.11,1206.5,17.133,63.74,3.63,9799.73,6500.04,4227.910156,-7.5
2014-12-11,936.61,1374.61,1735.94,1.2445,1.5717,0.008479966,160.26,158.55,12839.01,88.66,1916.59,2035.33,17533.15,4708.16,17257.4,0.21,1.01,1.58,2.18,0.1,1228.25,17.059,60.99,3.65,9862.53,6461.7,4225.859863000001,-6.400000000000091
2014-12-12,923.39,1362.14,1727.48,1.2404,1.5731,0.008409014,160.28,158.74,12846.73,88.36,1921.71,2002.33,17596.34,4653.6,17371.58,0.21,1.05,1.62,2.19,0.09,1219.5,17.019000000000002,60.01,3.68,9594.73,6300.63,4108.930176,5.800000000000182
2014-12-15,933.1,1377.0,1736.77,1.2474,1.5733,0.008452728,160.28,158.72,12843.96,88.46,1920.36,1989.63,17280.83,4605.16,17099.4,0.19,0.98,1.53,2.1,0.09,1223.5,16.527,57.81,3.91,9334.01,6182.72,4005.3798829999996,-0.900000000000091
2014-12-16,936.69,1372.57,1725.48,1.2444,1.5643,0.008492208000000001,160.41,158.8,12847.98,88.12,1904.13,1972.74,17180.84,4547.83,16755.32,0.22,1.03,1.58,2.12,0.11,1210.75,15.715,55.96,3.72,9563.89,6331.83,4093.1999509999996,-10.599999999999909
2014-12-17,937.32,1366.7,1720.42,1.2511,1.5749,0.008580377,160.25,158.72,12834.39,89.13,1900.16,2012.89,17068.87,4644.31,16819.73,0.21,0.99,1.53,2.07,0.11,1199.25,15.890999999999998,55.97,3.58,9544.43,6336.48,4111.910156,-4.300000000000182
2014-12-18,914.45,1342.06,1694.39,1.2334,1.5572,0.008404068,160.12,158.52,12828.12,89.23,1897.5,2061.23,17356.87,4748.4,17210.05,0.23,1.06,1.61,2.14,0.11,1199.0,15.894,56.43,3.72,9811.06,6466.0,4249.490234000001,15.100000000000136
2014-12-19,927.64,1356.11,1728.94,1.2292,1.5672,0.008408661,160.19,158.46,12836.14,89.6,1929.98,2070.65,17778.15,4765.38,17621.4,0.25,1.1,1.68,2.22,0.12,1210.75,15.991,54.18,3.71,9786.96,6545.27,4241.649902,-1.900000000000091
2014-12-22,921.28,1345.9,1720.67,1.2221,1.5624,0.008365401,160.46,158.78,12846.75,89.77,1943.12,2078.54,17804.8,4781.42,17635.14,0.26,1.1,1.66,2.17,0.11,1197.5,15.649000000000001,56.91,3.71,9865.76,6576.74,4254.430176,-4.0
2014-12-23,913.47,1341.67,1709.98,1.2227,1.5583,0.008324662,160.46,158.73,12847.93,90.06,1939.02,2082.17,17959.44,4765.42,17635.14,0.28,1.13,1.67,2.17,0.16,1195.25,15.73,55.25,3.05,9922.11,6598.18,4314.970215,2.2000000000000455
2014-12-29,913.28,1338.64,1710.44,1.2175,1.5556,0.008306338,160.82,159.17,12863.45,90.19,1927.86,2090.57,18053.71,4806.91,17729.84,0.26,1.19,1.75,2.25,0.1,1177.0,15.744000000000002,54.59,2.74,9927.13,6633.51,4317.930176,-1.2999999999999545
2014-12-30,910.01,1334.97,1704.19,1.2156,1.5518,0.008286377,160.9,159.32,12873.95,89.99,1915.59,2080.35,18038.23,4777.44,17450.77,0.25,1.14,1.72,2.22,0.12,1194.0,16.24,53.46,3.07,9805.55,6547.0,4245.540039,1.0
2015-01-02,917.3,1330.2,1712.44,1.2102,1.5579,0.008345156,160.69,159.04,12865.04,91.08,1926.44,2058.2,17823.07,4726.81,17450.77,0.25,1.1,1.65,2.17,0.12,1199.25,15.734000000000002,53.45,3.14,9764.73,6547.8,4252.290039,3.3999999999998636
2015-01-05,914.98,1316.95,1684.77,1.1944,1.528,0.008298411,160.91,159.23,12875.81,91.38,1915.75,2020.58,17832.99,4652.57,17408.71,0.25,1.07,1.61,2.12,0.11,1184.25,16.179000000000002,52.72,3.01,9473.16,6417.16,4111.359863000001,6.100000000000136
2015-01-06,928.79,1323.01,1690.99,1.1933,1.5252,0.008377314,161.25,159.68,12893.16,91.5,1882.45,2002.61,17501.65,4592.74,16883.19,0.26,1.06,1.57,2.04,0.1,1192.0,16.602999999999998,50.05,3.22,9469.66,6366.51,4083.5,-4.7999999999999545
2015-01-07,931.25,1311.21,1671.75,1.1878,1.5144,0.008435971,161.26,159.69,12893.91,91.89,1883.83,2025.9,17371.64,4650.47,16885.33,0.25,1.02,1.5,1.97,0.1,1211.0,16.51,47.98,2.98,9518.18,6419.83,4112.72998,-4.2000000000000455
2015-01-08,921.83,1301.28,1661.21,1.1833,1.5106,0.008382581,161.32,159.7,12898.72,92.37,1904.65,2062.14,17584.52,4736.19,17167.1,0.25,1.0,1.47,1.96,0.09,1213.75,16.351,48.69,3.08,9837.61,6569.96,4260.189941,-1.2000000000000455
2015-01-09,917.1,1294.91,1656.37,1.1788,1.5079,0.008348639,161.38,159.81,12902.88,91.94,1924.7,2044.81,17907.87,4704.07,17197.73,0.23,1.0,1.5,2.03,0.08,1206.5,16.386,48.8,2.92,9648.5,6501.14,4179.069824,-6.2999999999999545
2015-01-12,923.32,1295.4,1658.29,1.1861,1.5183,0.0084538,161.89,160.32,12923.05,91.98,1920.95,2028.26,17737.37,4664.71,17197.73,0.22,0.96,1.45,1.98,0.08,1211.25,16.535,48.35,2.96,9781.9,6501.42,4228.240234000001,-9.200000000000045
2015-01-13,914.81,1281.13,1642.8,1.183,1.5169,0.008447016,161.94,160.36,12921.1,92.31,1917.14,2023.03,17640.84,4661.5,17087.71,0.19,0.91,1.39,1.92,0.09,1222.0,17.125,46.06,2.9,9941.0,6542.2,4290.279785,-1.5
2015-01-14,917.96,1273.68,1640.09,1.1777,1.5165,0.008487884000000001,162.35,160.71,12943.4,92.16,1913.66,2011.27,17613.68,4639.32,16795.96,0.2,0.88,1.37,1.91,0.08,1239.0,16.956,45.92,2.92,9817.08,6388.46,4223.240234000001,-1.599999999999909
2015-01-15,920.87,1273.09,1645.34,1.1789,1.5236,0.00852733,161.93,160.26,12918.36,92.35,1914.14,1992.67,17427.09,4570.82,17108.7,0.18,0.83,1.33,1.86,0.09,1228.75,17.073,48.49,3.15,10032.61,6498.78,4323.200195,4.199999999999818
2015-01-16,931.28,1261.24,1646.69,1.1634,1.5190000000000001,0.008590327,162.49,160.77,12934.12,92.52,1888.13,2019.42,17320.71,4634.38,16864.16,0.16,0.75,1.22,1.77,0.08,1235.25,17.739,46.37,3.32,10167.77,6550.27,4379.620117,-4.2999999999999545
