년/월/일,총수익지수,전일대비,순가격지수,전일대비,시장가격지수,전일대비
2018-08-17,13845.8,23.69,"10,635.53",16.6,"10,576.91",18.1
2018-08-20,13852.37,6.57,"10,640.04",4.51,"10,581.94",5.02
2018-08-21,13871.69,19.32,"10,654.40",14.36,"10,596.69",14.76
2018-08-22,13858.25,-13.44,"10,643.44",-10.96,"10,586.42",-10.27
2018-08-23,13858.89,0.64,"10,643.37",-0.07,"10,586.91",0.49
2018-08-24,13867.1,8.21,"10,648.01",4.64,"10,593.18",6.27
2018-08-27,13865.43,-1.67,"10,646.15",-1.85,"10,591.91",-1.27
2018-08-28,13865.67,0.24,"10,645.77",-0.38,"10,592.09",0.18
2018-08-29,13869.31,3.64,"10,648.01",2.24,"10,594.87",2.78
2018-08-30,13862.15,-7.15,"10,641.92",-6.09,"10,589.41",-5.46
2018-08-31,13894.1,31.95,"10,664.90",22.98,"10,613.81",24.41
2018-09-03,13891.72,-2.38,"10,662.49",-2.41,"10,612.00",-1.82
2018-09-04,13892.45,0.73,"10,662.49",0,"10,612.55",0.56
2018-09-05,13903.34,10.89,"10,670.33",7.84,"10,620.87",8.32
2018-09-06,13899.78,-3.56,"10,667.01",-3.32,"10,618.15",-2.72
2018-09-07,13903.93,4.15,"10,668.52",1.51,"10,621.32",3.17
2018-09-10,13905.16,1.23,"10,668.89",0.38,"10,580.63",-40.69
2018-09-11,13899.33,-5.83,"10,663.83",-5.06,"10,576.19",-4.44
2018-09-12,13911.38,12.05,"10,672.53",8.7,"10,585.36",9.17
2018-09-13,13900.89,-10.49,"10,663.89",-8.64,"10,577.38",-7.98
2018-09-14,13888.08,-12.81,"10,652.32",-11.57,"10,567.63",-9.75
2018-09-17,13884,-4.08,"10,648.61",-3.71,"10,564.53",-3.1
2018-09-18,13884.87,0.87,"10,648.66",0.05,"10,565.19",0.66
2018-09-19,13871.29,-13.58,"10,637.59",-11.07,"10,554.86",-10.33
2018-09-20,13851.05,-20.24,"10,621.39",-16.2,"10,539.46",-15.4
2018-09-21,13865.52,14.47,"10,628.82",7.43,"10,550.47",11.01
2018-09-27,13871.89,6.37,"10,633.10",4.28,"10,555.31",4.84
2018-09-28,13879.57,7.68,"10,637.16",4.06,"10,561.16",5.85
2018-10-01,13872.34,-7.23,"10,630.98",-6.18,"10,555.66",-5.5
2018-10-02,13875.36,3.02,"10,632.07",1.09,"10,557.96",2.3
2018-10-04,13854.18,-21.18,"10,615.14",-16.93,"10,541.84",-16.12
2018-10-05,13848.04,-6.14,"10,608.56",-6.58,"10,537.17",-4.67
2018-10-08,13849.55,1.5,"10,608.48",-0.08,"10,538.31",1.14
2018-10-10,13862.58,13.04,"10,617.90",9.42,"10,548.23",9.92
2018-10-11,13881.99,19.41,"10,632.22",14.32,"10,563.00",14.77
2018-10-12,13872.24,-9.75,"10,622.86",-9.36,"10,555.58",-7.42
2018-10-15,13873.4,1.16,"10,623.14",0.28,"10,556.46",0.88
2018-10-16,13879.22,5.82,"10,627.00",3.86,"10,560.89",4.43
2018-10-17,13896.25,17.03,"10,639.50",12.5,"10,573.85",12.96
2018-10-18,13909.49,13.24,"10,649.07",9.57,"10,583.93",10.07
2018-10-19,13908.8,-0.69,"10,646.69",-2.39,"10,583.40",-0.53
2018-10-22,13899.55,-9.25,"10,638.95",-7.74,"10,576.36",-7.04
2018-10-23,13908.9,9.35,"10,645.53",6.58,"10,583.48",7.12
2018-10-24,13906.01,-2.89,"10,642.69",-2.84,"10,581.28",-2.2
2018-10-25,13915.25,9.24,"10,649.18",6.5,"10,588.31",7.03
2018-10-26,13922.55,7.3,"10,652.95",3.76,"10,593.86",5.55
2018-10-29,13962.04,39.49,"10,682.73",29.79,"10,623.91",30.05
2018-10-30,13940.66,-21.38,"10,665.66",-17.07,"10,607.65",-16.26
2018-10-31,13934.98,-5.68,"10,660.66",-4.99,"10,603.32",-4.33
2018-11-01,13935.34,0.36,"10,660.32",-0.34,"10,603.60",0.28
2018-11-02,13922.52,-12.82,"10,648.60",-11.72,"10,593.84",-9.75
2018-11-05,13926.25,3.72,"10,650.85",2.25,"10,596.67",2.83
2018-11-06,13923.01,-3.23,"10,647.74",-3.11,"10,594.21",-2.46
2018-11-07,13935.68,12.67,"10,656.87",9.13,"10,603.85",9.64
2018-11-08,13934.44,-1.24,"10,655.30",-1.57,"10,602.91",-0.94
2018-11-09,13942.15,7.71,"10,659.38",4.08,"10,608.77",5.86
2018-11-12,13947.87,5.72,"10,663.17",3.78,"10,613.13",4.35
2018-11-13,13949.17,1.3,"10,663.55",0.38,"10,614.12",0.99
2018-11-14,13953.52,4.35,"10,666.28",2.73,"10,617.43",3.31
2018-11-15,13946.41,-7.11,"10,660.19",-6.09,"10,612.02",-5.41
2018-11-16,13947.67,1.26,"10,659.31",-0.88,"10,612.98",0.96
2018-11-19,13953.22,5.55,"10,662.96",3.66,"10,617.20",4.22
2018-11-20,13952.57,-0.65,"10,661.84",-1.12,"10,616.70",-0.5
2018-11-21,13952.3,-0.27,"10,661.01",-0.83,"10,616.50",-0.21
2018-11-22,13956.54,4.25,"10,663.66",2.65,"10,619.73",3.23
2018-11-23,13969.98,13.43,"10,672.15",8.49,"10,629.95",10.22
2018-11-26,13969.89,-0.09,"10,671.47",-0.69,"10,629.88",-0.07
2018-11-27,13974.91,5.02,"10,674.71",3.25,"10,633.70",3.82
2018-11-28,13971.26,-3.65,"10,671.29",-3.43,"10,630.93",-2.77
2018-11-29,13982.29,11.02,"10,679.16",7.87,"10,639.32",8.39
2018-11-30,13982.08,-0.21,"10,677.14",-2.01,"10,639.16",-0.16
2018-12-03,13974.91,-7.17,"10,671.01",-6.14,"10,633.70",-5.45
2018-12-04,13981,6.09,"10,675.08",4.07,"10,638.34",4.63
2018-12-05,13996.08,15.08,"10,686.07",10.99,"10,649.81",11.47
2018-12-06,14018.83,22.75,"10,702.97",16.9,"10,667.13",17.31
2018-12-07,14017.23,-1.6,"10,699.88",-3.09,"10,665.91",-1.22
2018-12-10,14021.84,4.61,"10,702.81",2.93,"10,599.56",-66.35
2018-12-11,14024.02,2.17,"10,703.85",1.04,"10,601.20",1.64
2018-12-12,14018.41,-5.61,"10,698.94",-4.91,"10,596.96",-4.24
2018-12-13,14016.21,-2.19,"10,696.64",-2.3,"10,595.30",-1.66
2018-12-14,14024.71,8.49,"10,701.28",4.64,"10,601.73",6.42
2018-12-17,14023.96,-0.75,"10,700.09",-1.19,"10,601.16",-0.56
2018-12-18,14032.88,8.92,"10,706.30",6.21,"10,607.91",6.74
2018-12-19,14040.86,7.97,"10,711.79",5.49,"10,613.93",6.03
2018-12-20,14034.82,-6.03,"10,706.57",-5.22,"10,609.37",-4.56
2018-12-21,14016.28,-18.54,"10,690.56",-16.01,"10,595.35",-14.02
2018-12-24,14016.67,0.39,"10,689.65",-0.92,"10,595.65",0.3
2018-12-26,14029.81,13.14,"10,699.08",9.44,"10,605.58",9.93
2018-12-27,14029.47,-0.34,"10,698.22",-0.87,"10,605.33",-0.25
2018-12-28,14028.91,-0.56,"10,694.74",-3.47,"10,604.90",-0.43
2019-01-02,14038.12,9.22,"10,701.19",6.44,"10,611.87",6.97
2019-01-03,14037.79,-0.34,"10,700.32",-0.87,"10,611.62",-0.25
2019-01-04,14047.95,10.16,"10,706.27",5.94,"10,619.30",7.68
2019-01-07,14043.13,-4.82,"10,701.97",-4.3,"10,615.65",-3.64
2019-01-08,14039.19,-3.94,"10,698.35",-3.62,"10,612.67",-2.98
2019-01-09,14040.93,1.74,"10,699.07",0.73,"10,613.99",1.32
2019-01-10,14052.82,11.89,"10,707.56",8.48,"10,622.98",8.99
2019-01-11,14047.84,-4.98,"10,701.92",-5.63,"10,619.21",-3.76
2019-01-14,14055.18,7.34,"10,706.93",5.01,"10,624.76",5.55
2019-01-15,14054.9,-0.28,"10,706.11",-0.82,"10,624.55",-0.21
2019-01-16,14052.99,-1.91,"10,704.04",-2.07,"10,623.11",-1.45
2019-01-17,14051.63,-1.37,"10,702.38",-1.65,"10,622.08",-1.03
2019-01-18,14044.77,-6.85,"10,695.32",-7.07,"10,616.90",-5.18
2019-01-21,14045.85,1.07,"10,695.53",0.21,"10,617.71",0.81
2019-01-22,14056.17,10.32,"10,702.82",7.29,"10,625.51",7.8
2019-01-23,14056.87,0.7,"10,702.75",-0.07,"10,626.04",0.53
2019-01-24,14054.95,-1.92,"10,700.67",-2.08,"10,624.59",-1.45
2019-01-25,14057.09,2.14,"10,700.48",-0.19,"10,626.21",1.62
2019-01-28,14053.83,-3.26,"10,697.38",-3.1,"10,623.74",-2.47
2019-01-29,14050.58,-3.25,"10,694.28",-3.1,"10,621.28",-2.46
2019-01-30,14048.29,-2.29,"10,691.92",-2.36,"10,619.55",-1.73
2019-01-31,14058.54,10.25,"10,699.15",7.23,"10,627.30",7.75
2019-02-01,14064.33,5.79,"10,699.93",0.78,"10,631.68",4.38
2019-02-07,14065.04,0.71,"10,699.86",-0.07,"10,632.21",0.53
2019-02-08,14075.08,10.04,"10,705.72",5.85,"10,639.80",7.59
2019-02-11,14080.84,5.76,"10,709.51",3.79,"10,644.16",4.35
2019-02-12,14074.52,-6.32,"10,704.07",-5.44,"10,639.38",-4.77
2019-02-13,14069.88,-4.64,"10,699.91",-4.16,"10,635.87",-3.51
2019-02-14,14075.51,5.63,"10,703.61",3.7,"10,640.13",4.26
2019-02-15,14081.63,6.12,"10,706.47",2.86,"10,644.76",4.63
2019-02-18,14072.6,-9.04,"10,698.95",-7.52,"10,637.93",-6.83
2019-02-19,14074.32,1.72,"10,699.66",0.71,"10,639.23",1.3
2019-02-20,14073.49,-0.83,"10,698.42",-1.24,"10,638.60",-0.63
2019-02-21,14070.32,-3.17,"10,695.38",-3.03,"10,636.21",-2.4
2019-02-22,14072.46,2.14,"10,695.19",-0.19,"10,637.82",1.62
2019-02-25,14068.3,-4.16,"10,691.40",-3.79,"10,634.68",-3.15
2019-02-26,14073.88,5.59,"10,695.06",3.66,"10,638.90",4.22
2019-02-27,14077.53,3.65,"10,697.25",2.18,"10,641.66",2.76
2019-02-28,14076.53,-1,"10,694.05",-3.2,"10,640.90",-0.76
2019-03-04,14073.72,-2.81,"10,691.29",-2.76,"10,638.77",-2.13
2019-03-05,14070.11,-3.61,"10,687.92",-3.37,"10,636.05",-2.73
2019-03-06,14074.66,4.55,"10,690.79",2.87,"10,639.49",3.44
2019-03-07,14080.21,5.55,"10,694.43",3.63,"10,643.68",4.19
2019-03-08,14088.16,7.95,"10,698.69",4.26,"10,649.69",6.01
2019-03-11,14086.86,-1.3,"10,697.08",-1.6,"10,609.38",-40.32
2019-03-12,14088.47,1.61,"10,697.71",0.62,"10,610.59",1.21
2019-03-13,14094,5.53,"10,701.32",3.61,"10,614.76",4.16
2019-03-14,14094.3,0.3,"10,700.94",-0.37,"10,614.98",0.23
2019-03-15,14090.29,-4.01,"10,696.07",-4.87,"10,611.96",-3.02
2019-03-18,14087.29,-3,"10,693.18",-2.89,"10,609.71",-2.26
2019-03-19,14089.39,2.1,"10,694.15",0.97,"10,611.28",1.58
2019-03-20,14086.47,-2.91,"10,691.30",-2.85,"10,609.09",-2.2
2019-03-21,14100.25,13.78,"10,701.17",9.87,"10,619.47",10.38
2019-03-22,14100.62,0.37,"10,699.57",-1.6,"10,619.74",0.28
2019-03-25,14114.37,13.75,"10,709.42",9.85,"10,630.10",10.36
2019-03-26,14117.9,3.53,"10,711.48",2.06,"10,632.76",2.66
2019-03-27,14138.59,20.69,"10,726.62",15.14,"10,648.34",15.58
2019-03-28,14156.05,17.47,"10,739.30",12.68,"10,661.49",13.15
2019-03-29,14151.19,-4.86,"10,733.72",-5.59,"10,657.83",-3.66
2019-04-01,14137.12,-14.07,"10,722.37",-11.35,"10,647.23",-10.6
2019-04-02,14146.43,9.3,"10,728.83",6.46,"10,654.24",7.01
2019-04-03,14138.19,-8.23,"10,721.93",-6.9,"10,648.04",-6.2
2019-04-04,14141.96,3.76,"10,724.17",2.24,"10,650.88",2.83
2019-04-05,14136.1,-5.86,"10,717.82",-6.35,"10,646.46",-4.41
2019-04-08,14142.33,6.23,"10,721.94",4.12,"10,651.16",4.7
2019-04-09,14144.1,1.77,"10,722.66",0.72,"10,652.49",1.33
2019-04-10,14141.2,-2.9,"10,719.83",-2.84,"10,650.31",-2.18
2019-04-11,14140.78,-0.42,"10,718.88",-0.95,"10,649.99",-0.32
2019-04-12,14142.07,1.28,"10,717.97",-0.91,"10,650.96",0.97
2019-04-15,14129.17,-12.89,"10,707.52",-10.45,"10,641.25",-9.71
2019-04-16,14129.75,0.58,"10,707.33",-0.19,"10,641.68",0.44
2019-04-17,14126.9,-2.85,"10,704.53",-2.8,"10,639.53",-2.15
2019-04-18,14142.95,16.05,"10,716.13",11.61,"10,651.62",12.09
2019-04-19,14134.77,-8.18,"10,708.02",-8.12,"10,645.47",-6.16
2019-04-22,14128.79,-5.98,"10,702.83",-5.19,"10,640.96",-4.51
2019-04-23,14134.09,5.3,"10,706.24",3.41,"10,644.95",3.99
2019-04-24,14141.44,7.35,"10,711.22",4.97,"10,650.49",5.54
2019-04-25,14151.45,10.01,"10,718.21",7,"10,658.02",7.54
2019-04-26,14157.97,6.52,"10,721.30",3.09,"10,662.94",4.91
2019-04-29,14160.7,2.73,"10,722.75",1.45,"10,664.99",2.05
2019-04-30,14171.22,10.52,"10,729.52",6.76,"10,672.91",7.92
2019-05-02,14153.17,-18.04,"10,715.14",-14.38,"10,659.32",-13.59
2019-05-03,14154.7,1.52,"10,713.79",-1.35,"10,660.47",1.15
2019-05-07,14162.08,7.38,"10,718.78",5,"10,666.03",5.56
2019-05-08,14164.2,2.12,"10,719.77",0.99,"10,667.63",1.6
2019-05-09,14170.5,6.3,"10,723.95",4.18,"10,672.38",4.75
2019-05-10,14165.45,-5.05,"10,718.21",-5.74,"10,668.57",-3.81
2019-05-13,14166.6,1.15,"10,718.46",0.25,"10,669.43",0.86
2019-05-14,14171.29,4.69,"10,721.41",2.95,"10,672.97",3.53
2019-05-15,14173.05,1.76,"10,722.12",0.71,"10,674.29",1.32
2019-05-16,14190.3,17.25,"10,734.64",12.52,"10,687.28",12.99
2019-05-17,14191.79,1.49,"10,733.89",-0.74,"10,688.41",1.13
2019-05-20,14188.02,-3.77,"10,730.39",-3.5,"10,685.57",-2.84
2019-05-21,14194.15,6.13,"10,734.43",4.04,"10,690.18",4.61
2019-05-22,14196.24,2.09,"10,735.40",0.97,"10,691.76",1.57
2019-05-23,14204.95,8.71,"10,741.41",6.01,"10,698.32",6.56
2019-05-24,14207,2.05,"10,741.08",-0.32,"10,699.86",1.54
2019-05-27,14206.1,-0.9,"10,739.77",-1.31,"10,699.18",-0.67
2019-05-28,14207.95,1.85,"10,740.55",0.78,"10,700.58",1.39
2019-05-29,14223.25,15.3,"10,751.59",11.03,"10,712.10",11.52
2019-05-30,14219.87,-3.37,"10,748.39",-3.2,"10,709.56",-2.54
2019-05-31,14245.72,25.84,"10,766.20",17.81,"10,729.02",19.46
2019-06-03,14243.94,-1.78,"10,764.22",-1.98,"10,727.68",-1.34
2019-06-04,14245.52,1.58,"10,764.79",0.58,"10,728.87",1.19
2019-06-05,14260.15,14.63,"10,774.69",9.9,"10,739.89",11.02
2019-06-07,14260.22,0.06,"10,772.86",-1.83,"10,739.94",0.05
2019-06-10,14259.22,-1,"10,771.47",-1.39,"10,665.07",-74.87
2019-06-11,14257.71,-1.51,"10,769.70",-1.77,"10,663.94",-1.13
2019-06-12,14285.29,27.59,"10,789.95",20.25,"10,684.58",20.63
2019-06-13,14276.9,-8.39,"10,782.98",-6.98,"10,678.30",-6.28
2019-06-14,14289.55,12.65,"10,790.67",7.7,"10,687.76",9.46
2019-06-17,14281.75,-7.8,"10,784.15",-6.53,"10,681.93",-5.83
2019-06-18,14278.13,-3.62,"10,780.81",-3.33,"10,679.22",-2.71
2019-06-19,14289.23,11.1,"10,788.62",7.8,"10,687.52",8.3
2019-06-20,14311.92,22.69,"10,805.19",16.57,"10,704.49",16.97
2019-06-21,14303.56,-8.36,"10,797.09",-8.1,"10,698.24",-6.26
2019-06-24,14304.69,1.14,"10,797.36",0.27,"10,699.09",0.85
2019-06-25,14286.02,-18.67,"10,782.64",-14.72,"10,685.12",-13.97
2019-06-26,14285.99,-0.03,"10,782.02",-0.62,"10,685.10",-0.02
2019-06-27,14281.33,-4.66,"10,777.90",-4.12,"10,681.62",-3.48
2019-06-28,14295.03,13.7,"10,786.49",8.59,"10,691.86",10.24
2019-07-01,14287.28,-7.74,"10,780.04",-6.45,"10,686.07",-5.79
2019-07-02,14297.7,10.42,"10,787.33",7.29,"10,693.86",7.79
2019-07-03,14315.98,18.28,"10,800.57",13.24,"10,707.53",13.67
2019-07-04,14322.78,6.8,"10,805.12",4.55,"10,712.62",5.09
2019-07-05,14320.31,-2.48,"10,801.47",-3.65,"10,710.77",-1.85
2019-07-08,14323.95,3.64,"10,803.63",2.16,"10,713.49",2.72
2019-07-09,14321.37,-2.58,"10,801.09",-2.54,"10,711.56",-1.93
2019-07-10,14313.04,-8.33,"10,794.20",-6.89,"10,705.33",-6.23
2019-07-11,14322.87,9.83,"10,801.05",6.85,"10,712.69",7.35
2019-07-12,14320.99,-1.89,"10,797.84",-3.2,"10,711.28",-1.41
2019-07-15,14316.37,-4.61,"10,793.76",-4.08,"10,707.83",-3.45
2019-07-16,14319.44,3.06,"10,795.49",1.73,"10,710.12",2.29
2019-07-17,14332.33,12.9,"10,804.65",9.17,"10,719.76",9.65
2019-07-18,14355.69,23.36,"10,821.73",17.08,"10,737.23",17.47
2019-07-19,14361.91,6.22,"10,824.66",2.93,"10,741.88",4.65
2019-07-22,14363.43,1.52,"10,825.22",0.56,"10,743.02",1.14
2019-07-23,14362.04,-1.39,"10,823.57",-1.65,"10,741.98",-1.04
2019-07-24,14369.14,7.1,"10,828.35",4.78,"10,747.29",5.31
2019-07-25,14382.47,13.33,"10,837.85",9.49,"10,757.26",9.97
2019-07-26,14378.43,-4.04,"10,833.01",-4.84,"10,754.24",-3.02
2019-07-29,14377.96,-0.47,"10,832.07",-0.94,"10,753.89",-0.35
2019-07-30,14381.28,3.32,"10,833.99",1.92,"10,756.37",2.48
2019-07-31,14388.21,6.93,"10,838.64",4.65,"10,761.56",5.19
2019-08-01,14372.9,-15.31,"10,826.46",-12.18,"10,750.11",-11.45
2019-08-02,14405.56,32.65,"10,849.39",22.93,"10,774.53",24.42
2019-08-05,14444.02,38.46,"10,877.90",28.51,"10,803.29",28.77
2019-08-06,14444.8,0.78,"10,877.90",0,"10,803.88",0.58
2019-08-07,14447.73,2.93,"10,879.52",1.63,"10,806.07",2.19
2019-08-08,14439.85,-7.88,"10,872.97",-6.55,"10,800.18",-5.89
2019-08-09,14436.76,-3.08,"10,868.86",-4.11,"10,797.87",-2.31
2019-08-12,14435.75,-1.01,"10,867.50",-1.36,"10,797.11",-0.76
2019-08-13,14454.12,18.36,"10,880.80",13.3,"10,810.85",13.73
2019-08-14,14450.98,-3.13,"10,877.25",-3.55,"10,808.51",-2.34
2019-08-16,14474.04,23.05,"10,892.91",15.66,"10,825.75",17.24
2019-08-19,14475.11,1.08,"10,893.14",0.22,"10,826.55",0.81
2019-08-20,14468.77,-6.34,"10,887.75",-5.39,"10,821.81",-4.74
2019-08-21,14440.97,-27.81,"10,866.12",-21.63,"10,801.02",-20.8
2019-08-22,14457.51,16.54,"10,878.04",11.92,"10,813.38",12.37
2019-08-23,14447.38,-10.13,"10,868.60",-9.44,"10,805.81",-7.58
2019-08-26,14467.22,19.85,"10,883.02",14.42,"10,820.65",14.84
2019-08-27,14441.26,-25.96,"10,862.79",-20.23,"10,801.24",-19.42
2019-08-28,14445,3.74,"10,865.03",2.24,"10,804.03",2.8
2019-08-29,14447.37,2.37,"10,866.23",1.2,"10,805.80",1.77
2019-08-30,14432.79,-14.58,"10,853.42",-12.81,"10,794.90",-10.91
2019-09-02,14418.25,-14.54,"10,841.82",-11.59,"10,784.02",-10.88
2019-09-03,14424.27,6.02,"10,845.79",3.96,"10,788.52",4.5
2019-09-04,14419.24,-5.03,"10,841.39",-4.39,"10,784.77",-3.76
2019-09-05,14410.4,-8.84,"10,834.11",-7.28,"10,778.15",-6.61
2019-09-06,14407.36,-3.03,"10,830.04",-4.07,"10,775.88",-2.27
2019-09-09,14416.99,9.62,"10,836.73",6.69,"10,783.08",7.2
2019-09-10,14415.94,-1.05,"10,835.34",-1.39,"10,749.45",-33.63
2019-09-11,14407,-8.94,"10,825.63",-9.7,"10,742.79",-6.66
2019-09-16,14368.15,-38.85,"10,795.73",-29.9,"10,713.82",-28.97
2019-09-17,14384.65,16.5,"10,807.64",11.9,"10,726.12",12.3
2019-09-18,14391.1,6.45,"10,811.96",4.32,"10,730.93",4.81
2019-09-19,14384.85,-6.24,"10,806.72",-5.24,"10,726.28",-4.65
2019-09-20,14385.54,0.68,"10,805.63",-1.09,"10,726.79",0.51
2019-09-23,14381.73,-3.81,"10,802.23",-3.4,"10,723.95",-2.84
2019-09-24,14388.66,6.92,"10,806.91",4.68,"10,729.11",5.16
2019-09-25,14399.02,10.36,"10,814.19",7.28,"10,736.84",7.73
2019-09-26,14400.06,1.04,"10,814.44",0.25,"10,737.61",0.78
2019-09-27,14402.15,2.09,"10,814.41",-0.03,"10,739.17",1.56
2019-09-30,14404.84,2.69,"10,815.90",1.49,"10,741.18",2
2019-10-01,14391.51,-13.33,"10,805.32",-10.59,"10,731.24",-9.94
2019-10-02,14402.22,10.72,"10,812.33",7.01,"10,739.23",7.99
2019-10-04,14449.71,47.49,"10,846.52",34.19,"10,774.64",35.41
2019-10-07,14438.29,-11.42,"10,837.38",-9.14,"10,766.12",-8.51
2019-10-08,14428.65,-9.64,"10,829.04",-8.34,"10,758.93",-7.19
2019-10-10,14423.23,-5.42,"10,824.42",-4.62,"10,754.89",-4.04
2019-10-11,14420.7,-2.53,"10,820.91",-3.51,"10,753.00",-1.89
2019-10-14,14416.54,-4.16,"10,817.24",-3.67,"10,749.90",-3.1
2019-10-15,14411.89,-4.65,"10,813.20",-4.04,"10,746.44",-3.47
2019-10-16,14395.27,-16.62,"10,800.13",-13.06,"10,734.04",-12.39
2019-10-17,14378.6,-16.67,"10,787.03",-13.1,"10,721.62",-12.43
2019-10-18,14379.36,0.76,"10,786.00",-1.03,"10,722.18",0.57
2019-10-21,14360.89,-18.47,"10,771.54",-14.46,"10,708.41",-13.77
2019-10-22,14376.55,15.66,"10,782.81",11.27,"10,720.09",11.68
2019-10-23,14372.28,-4.27,"10,779.06",-3.75,"10,716.90",-3.18
2019-10-24,14368.63,-3.65,"10,775.77",-3.29,"10,714.18",-2.72
2019-10-25,14350.34,-18.29,"10,760.37",-15.4,"10,700.54",-13.64
2019-10-28,14309.1,-41.24,"10,728.75",-31.62,"10,669.79",-30.75
2019-10-29,14330.19,21.09,"10,744.11",15.36,"10,685.51",15.73
2019-10-30,14338.64,8.45,"10,749.95",5.83,"10,691.81",6.3
2019-10-31,14339.83,1.2,"10,750.32",0.37,"10,692.70",0.89
2019-11-01,14338.93,-0.9,"10,748.03",-2.28,"10,692.03",-0.67
2019-11-04,14302.78,-36.15,"10,720.25",-27.79,"10,665.08",-26.95
2019-11-05,14323.91,21.13,"10,735.64",15.39,"10,680.83",15.75
2019-11-06,14322.04,-1.87,"10,733.70",-1.94,"10,679.44",-1.39
2019-11-07,14311.73,-10.31,"10,725.39",-8.31,"10,671.75",-7.69
2019-11-08,14326.58,14.85,"10,734.98",9.59,"10,682.82",11.07
2019-11-11,14331.79,5.21,"10,738.37",3.39,"10,686.71",3.89
2019-11-12,14312.3,-19.49,"10,723.14",-15.23,"10,672.18",-14.53
2019-11-13,14338.52,26.22,"10,742.38",19.23,"10,691.73",19.55
2019-11-14,14336.47,-2.05,"10,740.30",-2.08,"10,690.20",-1.53
2019-11-15,14334.19,-2.29,"10,736.97",-3.33,"10,688.49",-1.71
2019-11-18,14340.75,6.56,"10,741.38",4.41,"10,693.39",4.9
2019-11-19,14357.29,16.54,"10,753.31",11.93,"10,705.72",12.33
2019-11-20,14374.69,17.4,"10,765.90",12.59,"10,718.70",12.98
2019-11-21,14366.22,-8.47,"10,758.98",-6.92,"10,712.38",-6.32
2019-11-22,14368.05,1.83,"10,758.75",-0.22,"10,713.75",1.37
2019-11-25,14358.42,-9.63,"10,750.96",-7.79,"10,706.57",-7.18
2019-11-26,14364.44,6.01,"10,754.96",4,"10,711.05",4.49
2019-11-27,14375.14,10.71,"10,762.50",7.54,"10,719.04",7.98
2019-11-28,14384.47,9.32,"10,768.99",6.49,"10,725.99",6.95
2019-11-29,14398.59,14.12,"10,778.03",9.04,"10,736.51",10.53
2019-12-02,14381.78,-16.8,"10,764.83",-13.2,"10,723.99",-12.53
2019-12-03,14372.69,-9.1,"10,757.43",-7.39,"10,717.20",-6.78
2019-12-04,14395.11,22.42,"10,773.80",16.37,"10,733.92",16.72
2019-12-05,14391.47,-3.64,"10,770.53",-3.28,"10,731.21",-2.71
2019-12-06,14388.16,-3.31,"10,766.43",-4.1,"10,728.74",-2.47
2019-12-09,14400.85,12.69,"10,775.46",9.03,"10,738.21",9.47
2019-12-10,14399.9,-0.95,"10,774.21",-1.25,"10,673.81",-64.4
2019-12-11,14400.94,1.04,"10,774.44",0.24,"10,674.57",0.76
2019-12-12,14403.53,2.59,"10,775.85",1.41,"10,676.49",1.92
2019-12-13,14392.04,-11.49,"10,765.63",-10.22,"10,667.97",-8.52
2019-12-16,14408.3,16.26,"10,777.28",11.65,"10,680.02",12.05
2019-12-17,14408.79,0.49,"10,777.16",-0.12,"10,680.39",0.36
2019-12-18,14410.43,1.64,"10,777.90",0.74,"10,681.60",1.22
2019-12-19,14402.47,-7.96,"10,771.45",-6.46,"10,675.70",-5.9
2019-12-20,14404.62,2.15,"10,771.59",0.14,"10,677.29",1.59
2019-12-23,14409.27,4.65,"10,774.58",3,"10,680.74",3.45
2019-12-24,14411.57,2.31,"10,775.33",0.75,"10,682.45",1.71
2019-12-26,14410.39,-1.18,"10,773.96",-1.37,"10,681.58",-0.88
2019-12-27,14409.87,-0.53,"10,772.10",-1.86,"10,681.19",-0.39
2019-12-30,14417.86,7.99,"10,776.62",4.52,"10,687.11",5.92
2020-01-02,14435.25,17.39,"10,789.16",12.54,"10,700.00",12.89
2020-01-03,14460.84,25.59,"10,806.85",17.7,"10,718.97",18.97
2020-01-06,14458.11,-2.73,"10,804.32",-2.53,"10,716.95",-2.02
2020-01-07,14431.24,-26.87,"10,783.70",-20.62,"10,697.03",-19.92
2020-01-08,14422.79,-8.45,"10,776.89",-6.82,"10,690.77",-6.26
2020-01-09,14399.75,-23.04,"10,759.14",-17.75,"10,673.69",-17.08
2020-01-10,14397.71,-2.04,"10,756.14",-3,"10,672.17",-1.51
2020-01-13,14400.38,2.67,"10,757.65",1.51,"10,674.15",1.98
2020-01-14,14414.59,14.21,"10,767.81",10.16,"10,684.69",10.54
2020-01-15,14414.64,0.05,"10,767.36",-0.45,"10,684.72",0.04
2020-01-16,14401.13,-13.51,"10,756.75",-10.61,"10,674.71",-10.01
2020-01-17,14401.79,0.66,"10,755.78",-0.97,"10,675.20",0.49
2020-01-20,14389.99,-11.81,"10,746.44",-9.33,"10,666.45",-8.75
2020-01-21,14414.43,24.45,"10,764.27",17.82,"10,684.57",18.12
2020-01-22,14394.5,-19.94,"10,748.84",-15.42,"10,669.79",-14.78
2020-01-23,14408.94,14.44,"10,757.22",8.37,"10,680.50",10.71
2020-01-28,14445.42,36.48,"10,784.05",26.84,"10,707.54",27.04
2020-01-29,14454.69,9.27,"10,790.51",6.45,"10,714.41",6.87
2020-01-30,14464.08,9.39,"10,797.05",6.55,"10,721.37",6.96
